0;580;541;499;505;492;502;528;465;500;509;490;482;423;427;401;432;431;415;449;405;388;376;336;311;307;302;327;349;336;337;300;316;378;356;328;304;308;323;293;310;288;247;283;276;301;312;265;306;298;298;314;266;297;299;292;308;266;238;218;244;290;298;272;278;329;351;345;319;319;303;307;344;335;360;387;383;381;390;415;394;370;371;383;389;392;391;359;403;416;407;456;431;449;484;457;463;493;514;526;573;621;607;602;616;566;564;596;562;609;613;550;598;620;611;635;611;600;620;592;613
0;661;654;703;739;745;778;744;734;753;726;721;772;787;721;740;777;773;778;788;790;783;842;846;835;854;850;849;784;783;810;784;823;819;793;845;847;867;882;828;860;858;830;865;850;834;843;871;884;844;839;835;838;866;801;799;831;784;820;808;765;783;753;766;774;729;725;727;715;709;714;711;722;749;737;735;724;718;749;696;654;674;635;602;633;590;568;669;624;581;651;583;536;555;569;603;589;561;548;564;549;510;520;527;509;487;504;470;432;473;480;488;500;500;486;444;412;387;375;398;446
0;447;412;393;391;379;365;339;304;307;295;293;348;377;337;356;393;341;373;394;333;338;281;250;304;273;304;348;343;346;325;369;381;349;358;378;397;400;425;402;365;416;450;457;465;452;454;468;500;517;519;548;545;565;620;629;651;627;581;642;663;646;704;724;693;681;674;656;668;702;706;739;790;789;802;799;760;775;769;754;776;788;812;850;846;793;810;837;808;807;811;831;841;819;832;859;867;849;826;834;850;849;827;811;799;795;839;823;765;808;816;746;752;791;800;790;795;820;816;804;765
0;732;736;739;768;773;707;678;702;680;698;748;682;666;712;688;696;680;655;672;634;627;652;629;626;638;634;607;559;587;576;521;569;603;587;548;518;514;511;491;450;463;500;516;519;497;477;459;440;436;427;392;368;392;391;414;444;403;369;365;390;360;335;376;373;379;375;359;393;363;312;340;337;299;314;350;333;328;359;318;315;350;375;425;388;390;400;354;404;401;368;360;344;394;383;399;469;473;448;432;457;502;558;505;460;511;509;537;536;505;513;524;531;480;489;571;539;536;556;526;569
0;533;526;583;555;569;611;642;648;629;620;586;594;636;628;640;622;607;644;659;660;662;675;617;615;673;643;633;632;637;654;661;669;655;644;678;701;710;748;745;749;743;719;722;700;703;731;730;705;726;746;709;707;760;767;670;679;724;682;729;760;745;766;753;747;722;696;752;728;699;709;667;723;738;695;719;726;775;779;750;790;772;728;754;754;691;693;724;699;690;675;674;715;701;674;680;628;613;655;642;638;655;658;634;647;670;592;581;637;601;545;535;516;521;553;556;541;465;475;572;591
0;545;519;575;548;514;567;546;482;484;499;509;589;594;512;525;561;506;469;507;499;488;490;453;483;530;517;514;518;490;452;520;570;515;495;506;544;523;508;531;518;547;518;485;523;529;542;570;541;482;451;480;508;484;495;523;512;515;517;526;560;538;537;556;514;533;529;465;462;428;422;485;437;406;486;484;457;454;453;464;457;485;464;456;485;418;406;429;435;458;398;403;448;411;372;341;369;391;397;429;417;426;430;389;402;404;369;383;396;400;392;351;333;341;335;339;384;368;318;335;399
0;427;394;384;396;443;434;395;411;404;424;443;458;438;387;431;436;400;428;446;470;481;454;429;456;552;566;546;578;539;542;555;502;540;560;552;582;542;505;538;565;574;583;562;570;634;619;579;605;614;607;625;634;655;690;670;662;740;766;724;714;722;748;719;658;721;731;688;742;758;740;727;716;744;788;771;764;813;796;820;818;797;858;808;780;816;787;788;804;796;818;822;817;821;791;805;795;783;839;828;797;786;791;831;810;763;738;733;753;774;814;811;771;763;764;768;770;715;709;745;724
0;770;774;737;725;699;756;731;651;690;715;690;667;627;657;727;687;615;606;626;592;568;590;546;534;562;578;652;625;514;501;462;468;522;444;467;525;456;475;474;476;519;423;411;410;366;402;340;337;337;286;314;303;299;291;263;290;359;339;251;234;300;353;305;245;262;314;275;210;223;265;250;188;178;213;244;194;190;268;268;260;277;265;245;247;279;284;209;205;259;235;235;285;307;318;340;326;320;379;343;293;404;419;396;392;327;403;455;446;445;426;491;486;487;566;567;560;530;473;504;532
0;558;632;671;670;639;625;617;674;689;635;724;743;760;763;679;749;807;792;773;775;802;830;835;794;766;783;858;900;868;802;829;915;881;814;821;854;865;943;942;842;791;807;884;831;807;868;872;886;871;881;840;752;840;932;858;828;838;814;842;802;777;805;712;712;777;664;660;729;675;712;743;672;646;706;713;668;621;571;644;670;607;638;635;569;577;614;601;539;495;514;549;532;466;479;515;471;485;533;467;462;501;462;467;498;497;459;471;485;434;477;476;425;497;468;434;507;464;452;479;449
0;439;446;474;474;521;588;517;470;528;504;467;499;536;533;533;548;521;529;526;529;517;498;532;516;548;542;485;525;557;605;671;649;596;641;692;638;603;622;599;605;642;610;632;636;631;662;614;637;640;625;689;584;543;611;529;620;670;596;681;657;645;649;631;680;615;625;651;602;678;677;623;639;639;692;662;639;684;630;619;614;652;672;562;585;623;645;677;627;656;656;651;679;628;652;643;639;759;697;601;663;660;666;701;652;628;616;650;661;580;632;668;693;728;648;627;716;765;642;624;686
